YearStart,YearEnd,LocationAbbr,LocationDesc,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DataValueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,Geolocation,LocationID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2016,2020,NC,North Carolina,"Breast cancer mortality among all females, underlying cause",Number,Number,13,13,,,,,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-79.15925046299964 35.466220975000454),37,NMBR,RACE,API
2016,2020,NM,New Mexico,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,42.3,42.3,,,39.5,45.3,Race/Ethnicity,"White, non-Hispanic",POINT (-106.24058098499967 34.52088095200048),35,CRDRATE,RACE,WHT
2016,2020,ND,North Dakota,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-100.11842104899966 47.47531977900047),38,AGEADJRATE,SEX,SEXM
2016,2020,OK,Oklahoma,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,22.4,22.4,,,21.6,23.3,Overall,Overall,POINT (-97.52107021399968 35.47203135600046),40,AGEADJRATE,OVERALL,OVR
2016,2020,ND,North Dakota,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,Hispanic,POINT (-100.11842104899966 47.47531977900047),38,NMBR,RACE,HIS
2016,2020,TX,Texas,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,29,29,,,27.8,30.2,Race/Ethnicity,"Black, non-Hispanic",POINT (-99.42677020599967 31.827240407000488),48,AGEADJRATE,RACE,BLK
2016,2020,OH,Ohio,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,28.8,28.8,,,28.2,29.4,Overall,Overall,POINT (-82.40426005599966 40.06021014100048),39,CRDRATE,OVERALL,OVR
2016,2020,OH,Ohio,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-82.40426005599966 40.06021014100048),39,CRDRATE,SEX,SEXM
2016,2020,WY,Wyoming,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-108.10983035299967 43.23554134300048),56,NMBR,RACE,AIAN
2016,2020,PA,Pennsylvania,"Breast cancer mortality among all females, underlying cause",Number,Number,19,19,,,,,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-77.86070029399963 40.79373015200048),42,NMBR,RACE,API
2016,2020,NY,New York,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,12.3,12.3,,,11.6,13,Race/Ethnicity,Hispanic,POINT (-75.54397042699964 42.82700103200045),36,CRDRATE,RACE,HIS
2016,2020,NM,New Mexico,"Breast cancer mortality among all females, underlying cause",Number,Number,169,169,,,,,Race/Ethnicity,"White, non-Hispanic",POINT (-106.24058098499967 34.52088095200048),35,NMBR,RACE,WHT
2016,2020,US,United States,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,10.6,10.6,,,10.4,10.7,Race/Ethnicity,Hispanic,,59,CRDRATE,RACE,HIS
2016,2020,PA,Pennsylvania,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,29.8,29.8,,,29.2,30.4,Sex,Female,POINT (-77.86070029399963 40.79373015200048),42,CRDRATE,SEX,SEXF
2016,2020,SD,South Dakota,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,14.8,14.8,,,9.9,21.2,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-100.3735306369997 44.353130053000484),46,CRDRATE,RACE,AIAN
2016,2020,SC,South Carolina,"Breast cancer mortality among all females, underlying cause",Number,Number,228,228,,,,,Race/Ethnicity,"Black, non-Hispanic",POINT (-81.04537120699968 33.998821303000454),45,NMBR,RACE,BLK
2016,2020,TX,Texas,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,12,12,,,10.8,13.2,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-99.42677020599967 31.827240407000488),48,AGEADJRATE,RACE,API
2016,2020,NY,New York,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-75.54397042699964 42.82700103200045),36,NMBR,SEX,SEXM
2016,2020,OR,Oregon,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,30.6,30.6,,,29.4,31.8,Race/Ethnicity,"White, non-Hispanic",POINT (-120.15503132599969 44.56744942400047),41,CRDRATE,RACE,WHT
2016,2020,ND,North Dakota,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-100.11842104899966 47.47531977900047),38,CRDRATE,RACE,API
2016,2020,OH,Ohio,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,21,21,,,20.6,21.5,Overall,Overall,POINT (-82.40426005599966 40.06021014100048),39,AGEADJRATE,OVERALL,OVR
2016,2020,NV,Nevada,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-117.07184056399967 39.493240390000494),32,AGEADJRATE,RACE,AIAN
2016,2020,OK,Oklahoma,"Breast cancer mortality among all females, underlying cause",Number,Number,562,562,,,,,Sex,Female,POINT (-97.52107021399968 35.47203135600046),40,NMBR,SEX,SEXF
2016,2020,TN,Tennessee,"Breast cancer mortality among all females, underlying cause",Number,Number,10,10,,,,,Race/Ethnicity,Hispanic,POINT (-85.77449091399967 35.68094058000048),47,NMBR,RACE,HIS
2016,2020,NC,North Carolina,"Breast cancer mortality among all females, underlying cause",Number,Number,356,356,,,,,Race/Ethnicity,"Black, non-Hispanic",POINT (-79.15925046299964 35.466220975000454),37,NMBR,RACE,BLK
2016,2020,NM,New Mexico,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,26.4,26.4,,,25,27.8,Overall,Overall,POINT (-106.24058098499967 34.52088095200048),35,CRDRATE,OVERALL,OVR
2016,2020,WY,Wyoming,"Breast cancer mortality among all females, underlying cause",Number,Number,67,67,,,,,Sex,Female,POINT (-108.10983035299967 43.23554134300048),56,NMBR,SEX,SEXF
2016,2020,PA,Pennsylvania,"Breast cancer mortality among all females, underlying cause",Number,Number,38,38,,,,,Race/Ethnicity,Hispanic,POINT (-77.86070029399963 40.79373015200048),42,NMBR,RACE,HIS
2016,2020,SC,South Carolina,"Breast cancer mortality among all females, underlying cause",Number,Number,7,7,,,,,Race/Ethnicity,Hispanic,POINT (-81.04537120699968 33.998821303000454),45,NMBR,RACE,HIS
2016,2020,NY,New York,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,11.2,11.2,,,7.1,17,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-75.54397042699964 42.82700103200045),36,AGEADJRATE,RACE,AIAN
2016,2020,RI,Rhode Island,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,24.6,24.6,,,22.8,26.5,Overall,Overall,POINT (-71.52247031399963 41.70828019300046),44,CRDRATE,OVERALL,OVR
2016,2020,WA,Washington,"Breast cancer mortality among all females, underlying cause",Number,Number,25,25,,,,,Race/Ethnicity,"Black, non-Hispanic",POINT (-120.47001078999972 47.52227862900048),53,NMBR,RACE,BLK
2016,2020,NY,New York,"Breast cancer mortality among all females, underlying cause",Number,Number,97,97,,,,,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-75.54397042699964 42.82700103200045),36,NMBR,RACE,API
2016,2020,PA,Pennsylvania,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-77.86070029399963 40.79373015200048),42,CRDRATE,RACE,AIAN
2016,2020,VT,Vermont,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,16.4,16.4,,,14.8,18.2,Overall,Overall,POINT (-72.51764079099962 43.62538123900049),50,AGEADJRATE,OVERALL,OVR
2016,2020,NM,New Mexico,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,17.5,17.5,,,15.9,19.2,Race/Ethnicity,Hispanic,POINT (-106.24058098499967 34.52088095200048),35,AGEADJRATE,RACE,HIS
2016,2020,NJ,New Jersey,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,10.3,10.3,,,9,11.7,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-74.27369128799967 40.13057004800049),34,AGEADJRATE,RACE,API
2016,2020,ND,North Dakota,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic",POINT (-100.11842104899966 47.47531977900047),38,CRDRATE,RACE,BLK
2016,2020,TX,Texas,"Breast cancer mortality among all females, underlying cause",Number,Number,3043,3043,,,,,Sex,Female,POINT (-99.42677020599967 31.827240407000488),48,NMBR,SEX,SEXF
2016,2020,NJ,New Jersey,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,27.8,27.8,,,27.1,28.5,Sex,Female,POINT (-74.27369128799967 40.13057004800049),34,CRDRATE,SEX,SEXF
2016,2020,UT,Utah,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,18.1,18.1,,,17.2,19.1,Sex,Female,POINT (-111.58713063499971 39.360700171000474),49,CRDRATE,SEX,SEXF
2016,2020,OH,Ohio,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-82.40426005599966 40.06021014100048),39,NMBR,RACE,AIAN
2016,2020,WV,West Virginia,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,31.4,31.4,,,29.8,33,Sex,Female,POINT (-80.71264013499967 38.66551020200046),54,CRDRATE,SEX,SEXF
2016,2020,TX,Texas,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-99.42677020599967 31.827240407000488),48,NMBR,SEX,SEXM
2016,2020,NM,New Mexico,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-106.24058098499967 34.52088095200048),35,AGEADJRATE,SEX,SEXM
2016,2020,WA,Washington,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,11.5,11.5,,,10.1,13.1,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-120.47001078999972 47.52227862900048),53,CRDRATE,RACE,API
2016,2020,WI,Wisconsin,"Breast cancer mortality among all females, underlying cause",Number,Number,658,658,,,,,Race/Ethnicity,"White, non-Hispanic",POINT (-89.81637074199966 44.39319117400049),55,NMBR,RACE,WHT
2016,2020,NC,North Carolina,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,18.8,18.8,,,18.3,19.4,Race/Ethnicity,"White, non-Hispanic",POINT (-79.15925046299964 35.466220975000454),37,AGEADJRATE,RACE,WHT
2016,2020,US,United States,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,14.7,14.7,,,13.8,15.7,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",,59,AGEADJRATE,RACE,AIAN
2016,2020,NY,New York,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,18.6,18.6,,,18.2,18.9,Sex,Female,POINT (-75.54397042699964 42.82700103200045),36,AGEADJRATE,SEX,SEXF
2016,2020,OR,Oregon,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,19.5,19.5,,,12.9,28.2,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-120.15503132599969 44.56744942400047),41,CRDRATE,RACE,AIAN
2016,2020,TN,Tennessee,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-85.77449091399967 35.68094058000048),47,AGEADJRATE,SEX,SEXM
2016,2020,ND,North Dakota,"Breast cancer mortality among all females, underlying cause",Number,Number,76,76,,,,,Race/Ethnicity,"White, non-Hispanic",POINT (-100.11842104899966 47.47531977900047),38,NMBR,RACE,WHT
2016,2020,NV,Nevada,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,21.8,21.8,,,20.8,22.8,Sex,Female,POINT (-117.07184056399967 39.493240390000494),32,AGEADJRATE,SEX,SEXF
2016,2020,SC,South Carolina,"Breast cancer mortality among all females, underlying cause",Number,Number,748,748,,,,,Sex,Female,POINT (-81.04537120699968 33.998821303000454),45,NMBR,SEX,SEXF
2016,2020,WY,Wyoming,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,25.4,25.4,,,22.7,28.4,Race/Ethnicity,"White, non-Hispanic",POINT (-108.10983035299967 43.23554134300048),56,CRDRATE,RACE,WHT
2016,2020,US,United States,"Breast cancer mortality among all females, underlying cause",Number,Number,42101,42101,,,,,Sex,Female,,59,NMBR,SEX,SEXF
2016,2020,VA,Virginia,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,9,9,,,7.3,10.9,Race/Ethnicity,Hispanic,POINT (-78.45789046299967 37.54268067400045),51,AGEADJRATE,RACE,HIS
2016,2020,VT,Vermont,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic",POINT (-72.51764079099962 43.62538123900049),50,CRDRATE,RACE,BLK
2016,2020,TN,Tennessee,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,29.1,29.1,,,27.2,31.1,Race/Ethnicity,"Black, non-Hispanic",POINT (-85.77449091399967 35.68094058000048),47,CRDRATE,RACE,BLK
2016,2020,US,United States,"Breast cancer mortality among all females, underlying cause",Number,Number,1344,1344,,,,,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",,59,NMBR,RACE,API
2016,2020,OR,Oregon,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,26,26,,,25.1,27,Sex,Female,POINT (-120.15503132599969 44.56744942400047),41,CRDRATE,SEX,SEXF
2016,2020,UT,Utah,"Breast cancer mortality among all females, underlying cause",Number,Number,6,6,,,,,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-111.58713063499971 39.360700171000474),49,NMBR,RACE,API
2016,2020,UT,Utah,"Breast cancer mortality among all females, underlying cause",Number,Number,283,283,,,,,Overall,Overall,POINT (-111.58713063499971 39.360700171000474),49,NMBR,OVERALL,OVR
2016,2020,NY,New York,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,25.2,25.2,,,24.8,25.6,Overall,Overall,POINT (-75.54397042699964 42.82700103200045),36,CRDRATE,OVERALL,OVR
2016,2020,SD,South Dakota,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,28,28,,,25.6,30.6,Race/Ethnicity,"White, non-Hispanic",POINT (-100.3735306369997 44.353130053000484),46,CRDRATE,RACE,WHT
2016,2020,NH,New Hampshire,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic",POINT (-71.50036091999965 43.65595011300047),33,AGEADJRATE,RACE,BLK
2016,2020,VT,Vermont,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,16.7,16.7,,,15,18.5,Race/Ethnicity,"White, non-Hispanic",POINT (-72.51764079099962 43.62538123900049),50,AGEADJRATE,RACE,WHT
2016,2020,NH,New Hampshire,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,Hispanic,POINT (-71.50036091999965 43.65595011300047),33,NMBR,RACE,HIS
2016,2020,OH,Ohio,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,9,9,,,6.9,11.5,Race/Ethnicity,Hispanic,POINT (-82.40426005599966 40.06021014100048),39,AGEADJRATE,RACE,HIS
2016,2020,OH,Ohio,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,28.5,28.5,,,26.9,30.2,Race/Ethnicity,"Black, non-Hispanic",POINT (-82.40426005599966 40.06021014100048),39,CRDRATE,RACE,BLK
2016,2020,WI,Wisconsin,"Breast cancer mortality among all females, underlying cause",Number,Number,722,722,,,,,Overall,Overall,POINT (-89.81637074199966 44.39319117400049),55,NMBR,OVERALL,OVR
2016,2020,NV,Nevada,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,36.8,36.8,,,34.9,38.8,Race/Ethnicity,"White, non-Hispanic",POINT (-117.07184056399967 39.493240390000494),32,CRDRATE,RACE,WHT
2016,2020,WV,West Virginia,"Breast cancer mortality among all females, underlying cause",Number,Number,286,286,,,,,Overall,Overall,POINT (-80.71264013499967 38.66551020200046),54,NMBR,OVERALL,OVR
2016,2020,NC,North Carolina,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,20,20,,,19.6,20.5,Overall,Overall,POINT (-79.15925046299964 35.466220975000454),37,AGEADJRATE,OVERALL,OVR
2016,2020,SD,South Dakota,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic",POINT (-100.3735306369997 44.353130053000484),46,NMBR,RACE,BLK
2016,2020,NJ,New Jersey,"Breast cancer mortality among all females, underlying cause",Number,Number,1264,1264,,,,,Overall,Overall,POINT (-74.27369128799967 40.13057004800049),34,NMBR,OVERALL,OVR
2016,2020,TX,Texas,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,21.1,21.1,,,20.8,21.5,Overall,Overall,POINT (-99.42677020599967 31.827240407000488),48,CRDRATE,OVERALL,OVR
